id,tax,code,name,unit,prices,add_time,category,owner_id,first_char,owner_name,selectable,visible_to,active_flag,description,files_count,update_time
181,0,,Liner Hanger - Vectraset,,"[{""id"": 223, ""product_id"": 181, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:18,23254,3157332,l,,True,3,True,,0.0,2021-06-04 14:45:09
182,0,,Casing Accessory,,"[{""id"": 224, ""product_id"": 182, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:18,23254,3157332,c,,True,3,True,,0.0,2021-06-04 14:45:22
183,0,,Casing Flotation - AirLock (Ceramic),,"[{""id"": 225, ""product_id"": 183, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:18,23254,3157332,c,,True,3,True,,0.0,2021-08-13 21:07:09
187,0,,Toe Sleeve - PACT Multicycle,,"[{""id"": 234, ""product_id"": 187, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:19,23254,3157332,t,,True,3,True,Toe Sleeve - PACT Multicycle,0.0,2021-06-04 14:40:00
194,0,,Frac Sleeves - HP2 Multicycle,,"[{""id"": 236, ""product_id"": 194, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:19,23253,3157332,f,,True,3,True,,0.0,2021-06-04 14:47:01
198,0,,Frac Plugs - PurpleSeal,,"[{""id"": 240, ""product_id"": 198, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:21,23255,3157332,f,,True,3,True,,0.0,2021-06-04 14:47:24
200,0,,Setting Tool - PurpleSeal,,"[{""id"": 242, ""product_id"": 200, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:21,23255,3157332,s,,True,3,True,,0.0,2021-01-07 22:55:34
201,0,,Frac Plugs - PurpleSeal Express,,"[{""id"": 244, ""product_id"": 201, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:21,23255,3157332,f,,True,3,True,,0.0,2021-06-04 14:47:53
202,0,,Bridge Plug - PurpleSeal,,"[{""id"": 243, ""product_id"": 202, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:21,23255,3157332,b,,True,3,True,,0.0,2021-06-04 14:48:22
206,0,,Service - Frac,,"[{""id"": 248, ""product_id"": 206, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:23,23256,3157332,s,,True,3,True,,0.0,2022-02-28 22:04:18
207,0,,Tracer Service,,[],2019-08-30 16:52:23,23257,3157332,t,,True,3,True,,0.0,2021-06-04 14:48:54
214,0,,Service - Other (CT Service Tools),,"[{""id"": 256, ""product_id"": 214, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:23,23256,3157332,s,,True,3,True,,0.0,2021-06-04 14:49:08
220,0,,ICV - Terrus,,"[{""id"": 262, ""product_id"": 220, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:26,23258,3157332,i,,True,3,True,,0.0,2021-06-04 14:49:59
222,0,,ICV - Service,,"[{""id"": 264, ""product_id"": 222, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2019-08-30 16:52:26,23258,3157332,i,,True,3,True,,0.0,2021-06-04 14:50:33
225,0,,Frac Sleeves - Innovus HD Multicycle,,"[{""id"": 267, ""product_id"": 225, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2019-08-30 17:21:02,23253,3157332,f,,True,3,True,,0.0,2021-06-04 14:51:53
227,0,,Frac Sleeves - Innovus SD Multicycle,,"[{""id"": 269, ""product_id"": 227, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2019-08-30 17:25:02,23253,3157332,f,,True,3,True,,0.0,2021-06-04 14:52:15
228,0,,Frac Sleeves - Innovus SD Convertible,,"[{""id"": 270, ""product_id"": 228, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2019-08-30 17:25:27,23253,3157332,f,,True,3,True,,0.0,2021-06-04 14:53:22
229,0,,Ball-Drop Sleeves - Accelus,,"[{""id"": 271, ""product_id"": 229, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2019-08-30 17:27:21,23253,3157332,b,,True,3,True,,0.0,2021-06-04 13:53:29
232,0,,Service - Install,,"[{""id"": 274, ""product_id"": 232, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2020-07-29 14:36:47,,646242,s,,True,3,True,,,2021-06-04 14:53:41
236,0,,Casing Flotation - AirLock G,each,"[{""id"": 278, ""product_id"": 236, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:08:36,23254,3157332,c,,True,3,True,,,2021-08-13 20:43:23
237,0,,Frac Sleeves - Innovus HD Open-Only,,"[{""id"": 279, ""product_id"": 237, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:12:40,23253,3157332,f,,True,3,True,,,2021-06-04 14:55:22
238,0,,Liner Hanger - Vecturon,,"[{""id"": 280, ""product_id"": 238, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:22:38,23254,3157332,l,,True,3,True,,,2021-01-07 22:22:44
239,0,,ICV - Qumulus,,"[{""id"": 281, ""product_id"": 239, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:24:24,23258,3157332,i,,True,3,True,,,2021-06-04 14:51:09
240,0,,Frac Sleeves - Innovus SD Open-Only,,"[{""id"": 282, ""product_id"": 240, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:25:38,23253,3157332,f,,True,3,True,,,2021-01-07 22:25:44
242,0,,Tracer - Self-Serve,,"[{""id"": 284, ""product_id"": 242, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": null}]",2021-01-07 22:50:09,23257,3157332,t,,True,3,True,,,2023-01-23 17:42:53
243,0,,Toe Sleeve - GoPort PA,,"[{""id"": 285, ""product_id"": 243, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:50:38,23254,3157332,t,,True,3,True,,,2021-06-04 14:57:16
244,0,,Toe Sleeve - GoPort SA,,"[{""id"": 286, ""product_id"": 244, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:50:53,23254,3157332,t,,True,3,True,,,2021-06-04 14:57:41
245,0,,Toe Sleeve - Innovus HD Multicycle,,"[{""id"": 287, ""product_id"": 245, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:51:02,23254,3157332,t,,True,3,True,,,2021-06-04 14:58:23
246,0,,Toe Sleeve - Innovus SD Multicycle,,"[{""id"": 288, ""product_id"": 246, ""price"": 0, ""currency"": ""USD"", ""cost"": 0, ""overhead_cost"": 0}]",2021-01-07 22:51:17,23254,3157332,t,,True,3,True,,,2021-06-04 14:59:03
